"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"8429",-1,0,117,236,13,-326,-7,108,0,0,-1,0,2,-331,366
"8430",3,81,415,745,3,-725,81,166,-2,0,0,0,-16,-620,1244
"8431",6,209,1260,979,14,-667,107,1364,-3,-2,1,2,0,-324,2462
"8432",-6,105,756,242,3,-18,52,1955,2,7,-1,20,9,-146,1106
"8433",-6,8,115,-103,9,-0.9999999,25,370,1,1,3,339,0,-96,29
"8434",8,1,186,-117,13,0,9,-208,3,4,4,715,3,-228,83
"8435",0,6,-36,-79,2,0,-3,-486,0,0,0,654,-5,-179,-107
"8436",-1,-21,-162,24,20,0,7,-726,-23,-5,0,428,-1,69,-139
"8437",6,-23,-134,66,-8,0,-9,-348,-63,-5,0,318,10,14,-99
"8438",-9,36,-404,-22,17,0,-18,-948,-42,0,-1,-85,7,90,-373
"8439",5,-10,38,41,-2,27.9999999,0,-148,-20,-1,0,-355,-3,-5,67
"8440",-6,15,-14,21,-1,3,-7,299,-7,1,-2,-677,3,26,21
"8441",3,-32,138,90,0,-30.9999999,9,808,0,0,2,-897,-7,336,196
"8442",4,26,429,97,1,0,24,1352,3,0,2,-377,-3,276,553
"8443",-1,-2,-44,7,0,0,0,388,0,0,2,-27,0,121,-39
"8444",-4,2,-112,83,3,0,-16,-726,4,0,-1,-23,4,292,-24
"8445",4,-78,-137,-7,-3,27.9999999,-18,-810,-27,0,-2,-5,9,155,-225
"8446",-3,-110,-342,-148,-5,-2,-56,-1504,-60,0,-3,-9,-2,205,-605
"8447",-2,-157,-1012,-364,-19,16,-22,-406,-59,0,0,-17,-2,292,-1552
"8448",-2,-289,-554,-348,-56,478,-137,-197,-59,0,-1,0,-4,174,-1247
"8449",-3,-215,-386,-610,-7,303,-46,-139,-56,0,-2,-1,1,23,-1218
"8450",-7,-94.9999999,64,-524,-8,903,-19,74,-26,0,2,0,1,-26,-563
"8451",-11,0,-157,-465,-5,173,1,-49,0,0,-1,0,-1,-107,-627
"8452",2,0,-104,-30,0,373,-4,-160,1,0,-2,0,2,42,-134
"8453",-1,0,8,-40,-7,102,-3,26,0,0,0,0,-1,-69,-39
"8454",-4,0,97,218,-7,-340,3,50,0,0,-1,-1,2,-59,308
"8455",13,0,296,341,2,-654,10,113,-1,0,1,4,-2,-34,639
"8456",6,0,-144,462,1,-302,9,3,2,1,1,26,0,-34,319
"8457",4,0,-361,570,5,-739,130,498,24,0,2,650,-6,-71,214
"8458",3,0,-368,333,-2,-338.9999999,47,360,29,0,1,1053,6,-48,-37
"8459",-6,0,-125,121,10,33.9999999,-8,30,29,-1,1,915,3,-82,6
"8460",3,0,-174,-225,-18,177,0,-404,27,-1,0,551,0,43,-417
"8461",0,0,-100,-207,4,49,-2,-163,15,0,0,87,-1,290,-303
"8462",-8,0,-61,-339,-9,266,-54,72,31,0,0,-102,-1,104,-409
"8463",-3,0,96,-520,-4,200,-22,-250,31,-1,0,-426,-4,248,-428
"8464",6,0,-56,8,-3,38,-6,51,41,0,-9,-927,3,213,-51
"8465",0,0,232,422,1,-190,20,126,24,0,4,-1190,2,545,655
"8466",4,0,327,673,0,-573,85,780,29,0,5,-562,0,490,1000
"8467",-5,0,-79,265,3,-0.9999999,24,606,30,0,1,-48,4,328,189
"8468",0,0,-36,-18,4,0,9,91,30,1,-1,2,1,390,-50
"8469",11,0,18,39,0,0,-19,-262,31,0,0,-8,-5,-50,57
"8470",-6,0,149,-302,0,152.9999999,-49,-1079,30,-1,1,-1,-4,-11,-153
"8471",-12,0,421,-472,-14,598,-108,-345,29,3,-1,-7,10,-147,-65
"8472",-7,0,180,-1143,-12,729,-48,-240,30,-1,-1,-2,-10,20,-975
"8473",-9,0,22,-625,-2,554,14,19,30,0,-1,0,-11,-323,-605
"8474",-26,0,-50,-414,0,729,6,-93,28,1,-1,0,-2,-167,-464
"8475",8,0,-113,-121,0,349,8,20,8,0,-1,-1,-1,-321,-234
"8476",2,0,51,-134,-5,120,1,36,5,1,-1,-13,2,-366,-88
"8477",1,0,62,53,5,-79,8,-3,1,-1,-1,-2,5,-101,120
"8478",25,0,-96,-63,0,-525,8,-87,-1,0,-1,0,7,-61,-159
"8479",2,0,213,109,1,-210,2,19,1,1,1,3,2,145,323
"8480",8,0,-91,32,0,-291,3,96,2,0,1,26,-6,29,-59
"8481",6,0,352,305,3,-653,11,317,-1,-2,3,422,0,-527,660
"8482",0,0,543,893,10,-771,15,-22,-3,0,-1,631,1,-839,1446
"8483",2,0,-232,947,1,-673,2,-157,3,0,-2,507,1,-557,716
"8484",4,0,237,60,0,-29.9999999,-1,125,12,1,0,192,-11,-434,297
"8485",5,0,145,2,2,164.9999999,7,194,31,2,-1,71,6,-114,149
"8486",-1,0,36,42,-2,101,13,-7,29,-1,0,-87,10,-22,76
"8487",4,0,-390,77,-17,145,-19,13,29,-1,0,-240,-7,41,-330
"8488",-3,1.9999999,148,8,0,49,0,-63,27,-1,-1,-551,2,-89,158
"8489",-7,56,490,-8,5,-134,85,271,29,0,1,-725,1,-290,543
"8490",6,74,-108,454,1,-325.9999999,83,1691,23,0,1,-229,3,-29,421
"8491",2,53,203,218,2,0,25,632,8,1,0,-8,7,-4,476
"8492",4,11,435,73,0,0,11,282,24,0,-1,0,2,138,519
"8493",0,1,-148,38,0,0,3,317,29,0,-2,-6,-4,-57,-109
"8494",-4,-1,-474,7,1,0,-20,-283,28,0,0,-1,-2,-214,-467
"8495",-2,5,-161,-144,0,53.9999999,-90,-1764,9,1,0,0,0,-122,-300
"8496",-4,-5,-522,-467,-3,180,-127,-1349,-6,0,1,0,-9,10,-997
"8497",-5,1,-141,-614,0,375,-24,-168,-6,0,-6,0,-4,157,-754
"8498",0,40,-292,-555,10,425,-12,-76,-5,0,1,-2,10,11,-797
"8499",-3,61,21,-209,10,206,1,-64,4,0,0,-3,2,-55,-117
"8500",-6,69,-62,13,-3,-8,-1,12,0,0,2,0,2,-2,17
"8501",-12,82,-1,273,10,-133,0,-8,8,-1,-1,0,1,101,364
"8502",18,85,777,620,-2,-607,46,268,2,0,0,0,-13,88,1480
"8503",16,41,1065,363,22,-443,105,1036,1,-1,4,2,5,-23,1491
"8504",0,42,881,-18,58,-48.9999999,72,2087,1,0,3,14,7,67,963
"8505",6,-40,79,-153,19,0,53,638,-1,3,3,450,4,-26,-95
"8506",5,16,224,-60,1,0,-2,-206,2,5,-3,850,-2,-142,181
"8507",0,40,-95,-9,1,3.9999999,-25,-627,4,1,-3,696,1,-106,-63
"8508",-5,17,-97,-20,-5,-3.9999999,-120,-471,2,-1,0,498,-2,138,-105
"8509",0,-1,-130,-1,-10,2.9999999,18,-458,-1,0,5,166,0,105,-142
"8510",-1,1,-390,-59,9,1,103,-892,0,-9,2,-47,-3,216,-439
"8511",0,0,79,31,6,-3.9999999,-72,-593,-3,1,-1,-243,-5,165,116
"8512",-6,0,29,-49,0,0,-28,517,2,1,0,-693,1,-39,-20
"8513",5,-34,682,-153,-6,0,118,1415,4,0,0,-1104,-6,-178,489
"8514",2,19,869,-57,5,0,27,1572,-2,1,1,-513,1,59,836
"8515",4,-3,337,22,2,0,-11,64,-1,-1,3,-30,1,358,358
"8516",1,10,-27,5,-8,0,-3,-300,1,1,1,-5,8,397,-20
"8517",-2,-3,-613,-34,3,0,-26,-539,3,0,-2,-6,2,353,-647
"8518",-6,-31,-1206,-118,8,0,-24,-1397,1,-1,0,1,-2,369,-1347
"8519",2,-33,-1022,-246,5,90.9999999,-156,-1508,-1,1,-3,0,-10,309,-1296
"8520",-2,-92,-949,-479,-46,468,-29,-345,0,0,-1,-10,-9,313,-1566
"8521",-11,-56,-384,-615,-11,313,-42,-161,-1,0,0,-13,7,36,-1066
"8522",2,18,-102,-448,-10,771,-2,-67,1,0,-2,-11,2,137,-542
"8523",-7,0,-65,-231,-3,471,-2,-56,1,0,0,-4,1,207,-299
"8524",-6,-25,-52,-13,0,85,-6,24,-1,0,2,0,-1,153,-90
"8525",-3,12,-99,124,5,-408,-7,-11,-2,1,-2,0,-1,68,42
"8526",5,61,217,732,1,-709,4,294,0,-2,0,0,-1,58,1011
"8527",7,25,697,990,10,-835,81,197,0,0,1,2,0,83,1722
"8528",-4,102,682,475,25,-246.9999999,123,1225,-1,4,1,10,9,75,1284
"8529",-10,26,147,-203,13,0,59,727,2,5,0,438,-4,-37,-17
"8530",0,-66,103,-15,8,0,4,-86,0,1,-1,801,3,-310,30
"8531",2,-27,-148,77,-2,1.9999999,-14,-237,1,-2,1,797,-12,-273,-100
"8532",-1,12,28,-33,1,-1.9999999,-2,-798,0,2,1,524,-13,32,8
"8533",-11,-18,48,-68,-2,0,-19,-350,0,-1,-1,154,-4,61,-40
"8534",1,-17,-236,6,1,177.9999999,-16,-692,-1,-8,2,39,1,-20,-246
"8535",-6,-65,61,-108,-9,79,6,52,-3,-2,1,-149,-1,-213,-121
"8536",-26,16,472,246,-2,-132,9,102,-3,-1,1,-626,1,-369,732
"8537",-23,100,59,200,-8,-120,24,1677,0,0,-2,-1141,-10,-134,351
"8538",3,50,929,117,6,-4.9999999,11,2079,3,0,1,-675,-4,-23,1102
"8539",10,15,84,35,15,0,-2,307,-1,0,2,-92,-1,-21,149
"8540",11,-5,-231,-15,3,0,4,191,2,0,-2,-33,16,14,-248
"8541",0,-8,159,-84,-4,0,-56,-489,0,1,-1,-13,3,-76,63
"8542",-2,-1,-537,11,2,0,-33,-1384,3,0,1,0,-2,-374,-525
"8543",-7,1,-415,-232,-6,0,-11,-1410,-1,0,-2,0,1,-494,-652
"8544",-4,-122,-156,-486,-35,76.9999999,-43,-1066,2,1,0,-18,-6,-572,-799
"8545",-9,-56,-205,-215,11,608,-5,-219,1,2,-2,-7,-1,-734,-465
"8546",-4,-60,-597,-253,-2,134,3,-89,-2,-1,1,0,1,-594,-912
"8547",5,-1,-174,-6,-8,194,0,-8,1,-1,-1,0,0,-373,-189
"8548",3,1,220,9,-12,-1,-6,61,0,0,-3,0,-2,-319,218
"8549",-4,70,382,407,-3,-137,3,10,3,0,2,0,-14,-400,856
"8550",3,99,271,317,1,-420,8,512,-3,-1,3,0,-1,-177,688
"8551",-2,79,412,277,26,-374,57,1292,-3,0,0,0,5,-200,794
"8552",9,0,504,152,14,-80.9999999,42,2058,-1,0,1,0,1,-71,670
"8553",10,9,120,80,11,0,29,1465,-1,0,1,353,-10,61,220
"8554",2,0,72,48,-1,0,12,-189,-1,1,0,673,-11,40,119
"8555",1,1,42,-17,5,0,5,-633,1,-1,-1,604,-1,114,31
"8556",3,2,-47,-37,-4,0,-24,-808,0,1,2,442,-1,222,-86
"8557",-7,-5,-21,29,8,0,4,-528,1,2,-1,131,-3,343,11
"8558",-1,-8,-282,-108,3,0,-17,-975,0,-1,1,-107,4,413,-395
"8559",1,7,-121,-2,-8,0,2,-1031,-1,-3,2,-320,0,556,-124
"8560",1,5,64,60,2,0,7,-95,-2,0,-1,-579,-1,325,131
"8561",-3,-11,125,22,-5,0,14,1257,1,0,0,-819,1,162,131
"8562",0,-11,-23,69,16,0,17,1875,0,1,1,-359,2,210,51
"8563",0,19,47,144,2,0,5,-211,1,1,1,-8,2,296,212
"8564",1,0,-150,88,0,0,-11,-331,4,0,-2,0,14,245,-62
"8565",-1,0,-64,85,3,0,-12,-808,0,0,-2,-2,11,242,24
"8566",-2,-54,-37,-36,-4,0,-20,-1436,1,1,2,-8,-8,2,-131
"8567",-10,-127,-959,-263,-11,0,-28,-568,1,0,-1,-10,-3,108,-1360
"8568",-19,-132,-782,-649,-37,63.9999999,-36,-703,0,0,0,-7,2,321,-1600
"8569",-9,-214,-370,-912,-18,968,-22,6,0,-1,-2,0,1,395,-1514
"8570",-1,-123.9999999,-272,-489,-5,1099,0,-155,0,1,-1,0,-1,507,-890
"8571",-7,0,70,-186,-3,893,-54,-17,1,0,-1,0,1,111,-119
"8572",-5,0,-279,-39,-12,48,48,-7,-12,1,1,0,0,-29,-330
"8573",-5,0,-2,112,2,62,-2,32,5,-3,1,0,-1,-229,112
"8574",-38,0,-131,118,-21,-1215,-102,123,8,0,1,0,-8,-222,-34
"8575",-11,0,182,120,13,-533,37,56,-1,-1,2,-1,0,-102,315
"8576",0,0,-133,355,28,-905,112,389,-1,2,1,5,-1,-124,250
"8577",2,0,375,931,-3,-391,30,712,-1,1,0,186,5,-204,1303
"8578",5,0,-27,511,-2,-76,12,393,0,-1,1,489,5,-240,482
"8579",-6,0,-229,101,-1,0,-17,71,1,-1,1,662,0,-202,-129
"8580",7,0,-213,73,1,-10,-16,-589,2,-10,0,517,0,-210,-139
"8581",-2,0,-140,-79,-17,41,-12,-675,-2,-17,-2,296,9,32,-236
"8582",-6,0,-199,-426,-24,150,-9,-164,-4,-11,-2,48,2,34,-649
"8583",4,0,-57,-669,-8,152,13,-39,4,0,2,-142,-8,-45,-734
"8584",3,0,46,180,1,42,5,63,0,0,0,-655,-5,-39,227
"8585",5,0,252,438,-17,-221,11,707,3,-1,1,-973,0,-18,673
"8586",-1,0,273,381,-61,-167.9999999,29,1225,3,0,-1,-401,4,50,593
"8587",3,0,96,168,-2,0,6,176,0,1,-1,-22,4,-71,262
"8588",2,0,-204,-318,2,5.9999999,-8,-435,0,0,2,0,1,-23,-520
"8589",5,0,-71,-530,-24,404,-45,-389,1,-2,-2,-9,-6,53,-625
"8590",2,0,-162,-440,-2,142,-136,-949,0,-1,0,-1,-5,120,-604
"8591",0,0,276,-397,-10,-93,99,-335,0,0,1,1,1,33,-131
"8592",-7,0,215,-766,-14,94,-26,-110,2,-3,-2,0,2,-33,-565
"8593",-16,0,-60,-444,-2,650,-12,-128,-2,0,0,0,-3,-101,-506
"8594",1,0,242,-390,1,739,3,-105,-2,-1,-1,0,0,-161,-147
"8595",1,0,-297,-155,-1,632,-115,-43,0,0,1,0,3,-21,-453
"8596",-3,0,-173,-236,-1,391,-9,-62,0,0,-1,5,1,-23,-410
"8597",-1,0,-54,-103,-2,-17,0,38,-2,-1,0,11,-1,-45,-159
"8598",3,0,49,-76,3,-71,2,111,-1,0,-1,0,-2,10,-24
"8599",-6,0,242,53,1,-67,-11,43,-2,3,1,0,2,-22,296
"8600",14,0,-57,-94,-11,-238,9,23,-1,0,-2,6,0,-35,-162
"8601",8,0,101,67,11,-120,14,252,2,-1,0,386,2,96,179
"8602",8,0,124,131,3,-767,18,17,-1,1,1,848,9,-67,258
"8603",-4,0,-74,202,0,-771,5,-41,-2,-1,0,728,4,-81,128
"8604",3,0,-161,171,-2,-266,4,-90,2,0,1,506,2,-114,8
"8605",-9,0,-89,-22,2,48,-2,-36,2,0,0,206,-2,8,-109
"8606",2,0,-80,-112,0,661,-9,123,-2,0,-1,68,-4,-28,-192
"8607",3,0,-212,-324,-3,723,4,-269,4,-1,-1,-83,4,30,-539
"8608",-4,0,199,31,1,324,5,224,2,1,0,-557,-5,-108,231
"8609",-3,0,362,125,-1,-1047,16,341,1,0,0,-1175,5,-126,486
"8610",12,0,814,423,-6,-1002,25,467,-1,1,-1,-830,-7,120,1231
"8611",2,0,101,385,2,-354.9999999,54,47,0,0,0,-86,-6,231,488
"8612",-3,0,-6,14,2,0,-20,216,2,0,-1,-5,11,328,10
"8613",-4,0,201,68,6,0,12,264,0,1,-1,-3,6,286,275
"8614",-1,0,-158,-115,0,0,-37,-411,-2,-1,2,1,-1,467,-273
"8615",-1,0,-805,-335,7,15.9999999,-68,-596,0,0,-1,0,-9,261,-1133
"8616",-5,0,-482,-863,19,998,-5,-434,3,0,-1,-10,-2,323,-1326
"8617",-10,0,59,-484,5,954,-2,32,-4,0,-1,-6,6,221,-420
"8618",-11,0,-171,-271,3,1134,-16,-337,-2,0,0,0,-5,234,-439
"8619",-5,0,7,43,-13,728,-10,-14,1,1,0,0,-5,3,37
"8620",-2,0,-78,46,-48,40,-2,10,0,0,0,0,-26,112,-80
"8621",4,0,26,77,-2,-131,-2,4,0,-1,-1,0,-8,14,101
"8622",10,0,136,29,3,-91,0,85,0,0,-1,0,7,90,168
"8623",41,0,283,3,40,-230,1,-14,-1,0,2,0,19,394,326
"8624",24,0,64,-48,22,-759,3,149,1,0,-3,2,1,343,38
"8625",9,0,117,133,26,-450,9,629,-3,0,2,350,0,75,276
"8626",8,0,295,206,0,-939,14,2,0,0,0,732,-7,20,501
"8627",13,0,-25,254,8,-468,1,-121,1,-1,-1,734,-3,-123,237
"8628",9,0,-82,77,-4,35,2,-59,1,0,2,631,9,-253,-9
"8629",-1,0,146,-38,18,70,-3,211,0,0,-1,250,17,-330,126
"8630",-3,0,-76,-81,4,-21,-18,43,-3,1,-2,-81,-1,-221,-153
"8631",2,0,-226,-62,3,27,7,-165,1,-1,1,-328,1,-364,-285
"8632",1,0,46,80,-5,-112,19,149,1,0,0,-790,-4,-200,121
"8633",-3,0,347,274,5,-487,38,451,-1,0,0,-1058,-4,8,626
"8634",2,0,499,373,-2,-308,126,1284,-1,0,-1,-397,4,318,870
"8635",1,0,-6,133,4,-5.9999999,52,661,2,-2,0,-28,5,231,131
"8636",2,0,-66,27,-7,0,2,175,2,0,0,-3,-2,323,-46
"8637",-1,0,-36,-59,7,0,-11,-440,0,0,-3,-5,-11,457,-88
"8638",-14,0,-389,-211,0,0.9999999,-36,-1028,-2,0,0,-5,-10,361,-600
"8639",-7,0,-491,-302,-12,154,-58,-907,1,2,4,-11,-4,209,-805
"8640",-17,0,-371,-617,7,502,-81,-363,0,0,1,0,-4,-31,-981
"8641",-21,0,-182,-338,-3,1036,26,-175,0,-2,0,0,8,-315,-523
"8642",1,0,161,-257,1,983,-100,-167,2,0,-7,0,1,-324,-95
"8643",-5,0,-174,44,1,649,115,-74,-1,1,-1,0,1,-180,-129
"8644",0,0,-78,-78,-14,63,-61,-107,1,1,-1,0,0,32,-170
"8645",3,0,13,-63,-9,37,-62,35,0,0,1,0,-1,15,-59
"8646",-1,0,13,63,1,-67,48,36,0,-1,-1,0,1,73,77
"8647",0,0,-80,54,4,-350,-33,-54,-1,1,1,0,1,251,-22
"8648",-2,0,-104,-197,-2,188,6,-92,-1,0,0,9,0,611,-303
"8649",1,0,67,8,1,-18,17,271,-1,0,2,322,1,485,76
"8650",0,0,101,111,0,-558,15,571,0,0,-2,712,0,185,212
"8651",-2,0,-60,19,1,-790,3,56,-1,-1,6,659,0,-215,-40
"8652",3,0,-224,-83,-5,-471,10,-391,0,0,1,472,-1,47,-312
"8653",3,0,17,29,0,-119,-5,-4,-1,0,0,171,0,296,46
"8654",11,0,-10,-36,-3,152,-16,-109,-1,0,0,-132,0,364,-49
"8655",-3,0,40,-20,-21,666,-18,75,-1,0,1,-338,-3,410,-1
"8656",3,0,49,64,1,12,-4,100,1,0,0,-559,2,361,114
"8657",12,0,-46,14,-1,-655,65,52,0,-1,0,-834,2,489,-33
"8658",-1,0,-119,78,5,-1197,24,1271,-1,-2,-3,-419,1,840,-36
"8659",1,0,-85,13,12,-217.9999999,62,384,0,0,1,-31,1,520,-60
"8660",-8,0,42,2,9,5.9999999,7,-192,0,1,-3,-23,1,227,53
"8661",-4,0,15,2,-2,476,17,-198,1,0,2,-7,0,738,15
"8662",-2,0,27,-93,-1,552,-71,-287,-1,0,1,-2,-2,349,-67
"8663",-6,0,-109,16,1,463,-24,-744,3,0,-7,0,-1,1,-92
"8664",5,0,332,38,-15,1189,-86,-463,-1,1,-1,0,-3,-489,355
"8665",-5,0,259,41,-50,747,-2,406,-3,2,-1,1,-19,-631,250
"8666",-3,0,-346,91,50,-161,113,-463,-4,0,1,-1,21,-385,-205
"8667",-29,0,-155,-166,9,41,-116,12,-1,1,-1,0,1,-53,-312
"8668",0,0,81,-5,3,152,-1,64,0,0,0,0,-1,-430,79
"8669",24,0,197,153,2,-179,88,8,-1,0,1,0,0,-227,352
"8670",0,0,150,56,-5,-346,-94,-12,0,0,0,0,0,314,201
"8671",15,0,169,35,18,-1842,18,229,0,0,7,1,-1,61,222
"8672",10,0,-413,144,85,-883,139,-64,1,-2,-1,4,1,-80,-184
"8673",1,0,104,81,5,-214.9999999,27,425,1,1,1,317,1,20,190
"8674",1,0,122,30,-13,0,12,29,-5,-1,3,683,2,206,139
"8675",-6,0,-269,-39,12,51.9999999,12,-98,-8,0,0,467,-1,418,-296
"8676",6,0,31,-30,-11,306,-7,-110,-10,-1,0,147,0,155,-10
"8677",-3,0,255,46,7,-64,12,321,2,0,-2,-102,0,-83,308
"8678",-6,0,-159,35,23,22,-27,-406,-3,1,4,-221,2,319,-101
"8679",-8,0,-48,-46,-6,247,-26,-179,-3,1,-1,-301,-10,369,-100
"8680",6,0,48,32,-25,-215,128,469,0,7,-2,-517,-1,72,55
"8681",13,0,385,155,29,-272,7,529,-1,1,1,-415,-1,-513,569
"8682",0,0,127,402,6,-75.9999999,31,827,4,0,2,-57,2,-317,535
"8683",0,0,124,65,1,0,21,183,6,0,1,0,0,-102,190
"8684",3,0,-277,-184,5,0,25,3,3,1,1,0,0,322,-456
"8685",2,0,-7,-156,1,0,-6,83,0,-1,0,-3,11,165,-162
"8686",-4,0,-27,-79,1,0.9999999,-22,-814,2,-7,2,0,-2,-645,-105
"8687",0,0,80,-43,4,32,-29,-836,-1,0,-2,0,-1,-1009,41
"8688",-16,0,-294,-188,-38,969,-18,-757,1,-1,-3,0,4,-39,-520
"8689",-17,0,-60,69,-8,1726,-131,120,3,-2,0,0,-4,-180,1
"8690",-5,0,170,56,-12,488,-9,-107,3,1,-1,0,-3,-983,214
"8691",-1,3.9999999,91,22,-7,23,-22,-8,2,-1,1,0,1,-959,110
"8692",-6,47,526,66,3,-285,29,-69,0,0,1,0,1,-1215,642
"8693",-6,68,-376,269,-3,-839,-27,122,2,0,-1,0,-1,-671,-42
"8694",17,56,-191,485,0,-988,115,168,0,0,-1,0,1,-185,350
"8695",10,32,778,604,24,-698,2,232,2,1,-1,1,1,-293,1438
"8696",6,22,-146,534,17,-426,24,926,7,1,0,6,2,-279,427
"8697",1,70,-52,541,1,-2,22,1043,-1,8,1,223,-3,-127,560
"8698",11,23,208,177,-9,-0.9999999,35,626,1,-1,3,531,-1,-241,399
"8699",-3,-11,-9,-24,19,0,-4,-128,-1,-1,2,583,-3,213,-25
"8700",-10,-14,57,-65,-4,0,-15,-542,-4,0,-2,441,3,395,-26
"8701",-9,-2,-246,-88,3,0,-8,-329,-2,0,0,269,1,444,-333
"8702",-4,-7,-312,-202,4,40.9999999,-5,-729,0,-7,0,137,1,584,-517
"8703",-11,-50,-68,-329,-2,138,-5,-405,-1,0,1,-102,-1,-36,-449
"8704",-3,4,412,128,-3,-1,-2,3,-1,0,0,-584,-1,-449,541
"8705",8,7,57,15,1,41,12,836,1,-1,0,-946,-3,-309,80
"8706",14,31,64,458,9,-195,20,1801,1,1,2,-505,0,-107,562
"8707",-2,54,-3,200,13,-23.9999999,-20,434,4,2,1,-32,-1,-181,264
"8708",-2,4,99,77,-12,0,6,10,1,0,1,-1,-3,-273,168
"8709",-2,-10,-155,-65,2,0,-4,-360,-1,0,-2,-6,0,114,-228
"8710",-1,0,73,-202,4,2.9999999,-41,-1130,0,3,1,0,0,71,-125
"8711",-14,-88,73,-264,-3,176,-34,-1503,1,2,-1,0,2,-47,-282
"8712",-6,-137,-53,-653,-62,321,-22,-1063,1,0,-1,-9,0,138,-905
"8713",-12,-102.9999999,-408,-506,-13,1107,6,1,0,0,-2,0,-9,83,-1030
"8714",-5,0,-119,-157,-5,789,-136,-230,0,0,-8,0,-2,-85,-281
"8715",-2,0,-42,81,-5,325,-8,23,0,0,-1,0,1,-69,34
"8716",1,0,-196,-59,-6,-5,0,-27,-1,0,2,0,-3,5,-261
"8717",2,0,6,50,12,-138,3,-37,-3,-1,0,-4,1,79,68
"8718",7,0,242,-140,-9,-392,3,236,0,0,0,0,0,258,93
"8719",8,0,156,-88,31,-1697,17,298,-1,2,7,0,1,120,99
"8720",2,0,-18,628,51,-453,150,734,3,8,0,20,-9,396,661
"8721",1,0,-44,532,-2,-35.9999999,45,449,2,0,-1,485,8,350,486
"8722",11,0,8,64,-2,0,5,298,4,-1,4,841,3,67,70
"8723",-5,0,25,19,3,0,-20,-324,-6,-1,2,629,-3,-18,47
"8724",-4,0,-367,-172,6,13.9999999,-14,-685,-1,0,-3,343,-1,1068,-533
"8725",3,0,88,-615,-2,-4,-1,-637,-1,1,0,-5,3,1233,-529
"8726",-2,0,-400,-365,-13,410,-118,172,-1,-8,1,-97,3,710,-778
"8727",-5,0,8,-8,11,337,5,10,-1,0,1,-419,-22,315,11
"8728",12,0,165,47,8,-144,139,43,-2,-3,2,-753,-4,-140,220
"8729",12,0,97,267,-5,-567,-1,144,3,-1,0,-744,2,-51,359
"8730",3,0,99,234,1,-45.9999999,18,705,2,0,2,-248,-37,724,334
"8731",-6,0,-300,27,4,30.9999999,30,428,-2,0,1,-15,0,541,-269
"8732",-5,0,6,-125,4,39,22,621,1,2,1,-5,2,-84,-115
"8733",-1,0,696,194,3,-1,6,-334,1,1,-2,-11,1,-246,893
"8734",5,0,-304,-140,0,56,-34,-552,-1,1,-1,0,3,-265,-444
"8735",2,0,390,-462,-1,353,-13,-658,-3,0,0,-7,1,-960,-73
"8736",-18,0,103,-130,-56,931,-44,-550,0,0,-2,-12,-3,-1061,-83
"8737",4,0,-98,-73,-8,1241,-4,-260,-3,0,0,-3,-2,-703,-179
"8738",7,0,-495,-113,-4,259,-13,-138,-1,1,0,0,2,-507,-612
"8739",-10,0,-30,-119,-20,102,-1,77,-1,0,0,0,2,-452,-169
"8740",2,0,34,-19,-14,19,-3,-41,0,0,-1,0,-2,-412,1
"8741",-1,0,54,103,8,-35,-7,39,-1,-1,0,0,2,-304,165
"8742",7,0,99,126,-34,-409,-6,290,2,-1,1,0,-2,-162,191
"8743",-4,0,159,302,7,-1412,18,236,0,1,0,0,1,-319,468
"8744",-6,0,143,263,16,-949,20,342,1,0,1,13,6,-499,422
"8745",9,0,121,533,9,-224.9999999,2,790,2,0,0,203,1,-343,663
"8746",4,0,3,255,12,0,28,629,0,-1,0,391,-7,-330,270
"8747",-30,0,-35,34,6,0,-1,-141,-4,-1,0,319,1,-58,5
"8748",-10,0,-50,-14,-1,0,-11,-168,-1,2,-1,104,2,227,-65
"8749",-1,0,18,-141,-17,0,-6,-192,-3,0,-1,-68,0,437,-140
"8750",-5,0,-101,-64,3,0,-10,-278,-3,-1,0,-26,1,-46,-162
"8751",4,0,174,114,0,0,-1,153,0,0,-2,-273,-1,-743,288
"8752",1,0,118,11,11,0,-3,410,-3,0,2,-301,-1,-671,140
"8753",-4,0,483,58,-6,0,8,637,1,1,1,-291,-1,-587,535
"8754",0,0,1075,35,-32,0,41,1905,6,0,0,-66,-4,-618,1078
"8755",2,0,569,14,-4,0,8,658,0,1,1,0,-1,-247,579
"8756",13,0,-61,-4,4,0,7,-777,1,1,1,-1,10,-27,-61
"8757",16,0,-918,-26,-29,0,-24,-997,-1,4,-1,-4,2,109,-973
"8758",9,0,-969,-344,-12,71.9999999,-37,-1662,-3,3,1,0,-1,208,-1325
"8759",-1,0,-228,-370,-1,218,-19,-567,1,6,0,-1,2,268,-599
"8760",10,0,16,-743,-16,274,-25,50,0,4,-2,0,-7,370,-743
"8761",-6,0,-176,-730,-2,97,-3,178,0,5,-1,0,6,278,-908
"8762",-9,0,-148,-444,-11,500,-22,-497,-1,4,1,0,1,365,-603
"8763",-4,0,-473,-276,-3,890,-9,-437,1,5,-7,0,0,626,-752
"8764",-7,0,59,-65,-2,999,-25,-361,-2,6,0,0,-3,788,-8
"8765",-3,0,138,27,13,530,-10,-99,2,1,0,0,2,599,178
