"","x"
"9257",665
"9258",407
"9259",118
"9260",-206
"9261",-1950
"9262",-973
"9263",-1264
"9264",-1674
"9265",-843
"9266",-244
"9267",-739
"9268",-605
"9269",391
"9270",1663
"9271",1754
"9272",388
"9273",175
"9274",11
"9275",-156
"9276",-14
"9277",-261
"9278",-188
"9279",357
"9280",123
"9281",232
"9282",623
"9283",131
"9284",-262
"9285",-532
"9286",-855
"9287",-827
"9288",-1327
"9289",-1169
"9290",-712
"9291",-346
"9292",-305
"9293",118
"9294",440
"9295",546
"9296",-397
"9297",-111
"9298",967
"9299",84
"9300",-704
"9301",-369
"9302",-160
"9303",-559
"9304",-13
"9305",566
"9306",1030
"9307",552
"9308",45
"9309",50
"9310",-707
"9311",-841
"9312",-1330
"9313",-1337
"9314",-395
"9315",-89
"9316",-32
"9317",-66
"9318",-81
"9319",159
"9320",-144
"9321",-112
"9322",-434
"9323",-172
"9324",-57
"9325",-262
"9326",62
"9327",-41
"9328",135
"9329",450
"9330",332
"9331",809
"9332",357
"9333",-53
"9334",-241
"9335",-275
"9336",-530
"9337",184
"9338",-184
"9339",-353
"9340",151
"9341",843
"9342",1154
"9343",2829
"9344",1395
"9345",612
"9346",487
"9347",106
"9348",-159
"9349",297
"9350",-26
"9351",374
"9352",125
"9353",216
"9354",697
"9355",550
"9356",-96
"9357",172
"9358",-970
"9359",-1405
"9360",-373
"9361",-356
"9362",-371
"9363",-216
"9364",-133
"9365",33
"9366",996
"9367",1258
"9368",239
"9369",6
"9370",379
"9371",158
"9372",160
"9373",-262
"9374",-804
"9375",121
"9376",197
"9377",489
"9378",416
"9379",423
"9380",2
"9381",-7
"9382",-1423
"9383",-1710
"9384",-765
"9385",-1117
"9386",-766
"9387",-325
"9388",-15
"9389",215
"9390",966
"9391",1493
"9392",834
"9393",196
"9394",19
"9395",-191
"9396",-158
"9397",-45
"9398",-321
"9399",-379
"9400",25
"9401",485
"9402",406
"9403",404
"9404",-65
"9405",-290
"9406",-677
"9407",-1569
"9408",-512
"9409",-568
"9410",-493
"9411",-71
"9412",117
"9413",312
"9414",1138
"9415",1690
"9416",344
"9417",175
"9418",108
"9419",87
"9420",41
"9421",18
"9422",-383
"9423",437
"9424",113
"9425",112
"9426",701
"9427",264
"9428",-75
"9429",-162
"9430",-971
"9431",-1217
"9432",-573
"9433",-724
"9434",-569
"9435",-117
"9436",-113
"9437",231
"9438",989
"9439",1679
"9440",626
"9441",365
"9442",21
"9443",48
"9444",-61
"9445",-161
"9446",-75
"9447",-134
"9448",66
"9449",130
"9450",86
"9451",685
"9452",-119
"9453",-398
"9454",-857
"9455",-706
"9456",-814
"9457",-737
"9458",-877
"9459",-566
"9460",-517
"9461",-67
"9462",115
"9463",559
"9464",-598
"9465",16
"9466",-58
"9467",-54
"9468",28
"9469",-546
"9470",-487
"9471",-229
"9472",-170
"9473",-293
"9474",293
"9475",116
"9476",27
"9477",115
"9478",68
"9479",27
"9480",-728
"9481",-594
"9482",-491
"9483",-75
"9484",-153
"9485",9
"9486",78
"9487",234
"9488",-21
"9489",82
"9490",146
"9491",-464
"9492",-289
"9493",213
"9494",50
"9495",-114
"9496",263
"9497",172
"9498",49
"9499",470
"9500",265
"9501",206
"9502",275
"9503",-479
"9504",-2272
"9505",82
"9506",81
"9507",165
"9508",127
"9509",-337
"9510",447
"9511",452
"9512",-289
"9513",32
"9514",28
"9515",48
"9516",-134
"9517",-118
"9518",84
"9519",56
"9520",-84
"9521",53
"9522",1137
"9523",279
"9524",-69
"9525",418
"9526",-75
"9527",-711
"9528",6168
"9529",-907
"9530",-457
"9531",-124
"9532",-219
"9533",353
"9534",1114
"9535",1048
"9536",493
"9537",165
"9538",146
"9539",-218
"9540",-376
"9541",-202
"9542",-511
"9543",-330
"9544",123
"9545",-17
"9546",514
"9547",632
"9548",-245
"9549",-718
"9550",-2021
"9551",-883
"9552",-3731
"9553",-408
"9554",1
"9555",-213
"9556",89
"9557",73
"9558",404
"9559",243
"9560",355
"9561",-14
"9562",42
"9563",-506
"9564",-366
"9565",-155
"9566",-147
"9567",107
"9568",268
"9569",410
"9570",291
"9571",542
"9572",-320
"9573",-846
"9574",-141
"9575",32
"9576",617
"9577",-316
"9578",10
"9579",96
"9580",-140
"9581",-8
"9582",340
"9583",-108
"9584",-451
"9585",-60
"9586",-238
"9587",-126
"9588",-283
"9589",-204
"9590",-136
"9591",-105
"9592",18
"9593",215
"9594",12
"9595",-40
"9596",145
"9597",261
"9598",-74
"9599",194
"9600",-359
"9601",-42
"9602",-323
"9603",-92
"9604",37
"9605",198
"9606",197
"9607",34
"9608",80
"9609",-109
"9610",-374
"9611",286
"9612",-187
"9613",-6
"9614",7
"9615",-284
"9616",-42
"9617",50
"9618",194
"9619",268
"9620",309
"9621",479
"9622",-12
"9623",49
"9624",1720
"9625",-259
"9626",-158
"9627",-91
"9628",51
"9629",153
"9630",421
"9631",549
"9632",185
"9633",-343
"9634",-158
"9635",375
"9636",212
"9637",-157
"9638",-217
"9639",144
"9640",54
"9641",172
"9642",96
"9643",172
"9644",191
"9645",115
"9646",249
"9647",-165
"9648",1397
"9649",-690
"9650",-1118
"9651",-282
"9652",-9
"9653",162
"9654",59
"9655",166
"9656",302
"9657",6
"9658",412
"9659",-207
"9660",53
"9661",-284
"9662",-133
"9663",163
"9664",-12
"9665",-190
"9666",-300
"9667",-69
"9668",290
"9669",285
"9670",159
"9671",-408
"9672",2678
"9673",-1115
"9674",-905
"9675",-112
"9676",186
"9677",180
"9678",1247
"9679",1206
"9680",1058
"9681",743
"9682",175
"9683",-63
"9684",200
"9685",-55
"9686",-127
"9687",-226
"9688",-1
"9689",134
"9690",-98
"9691",-22
"9692",197
"9693",15
"9694",-422
"9695",-988
"9696",1025
"9697",-196
"9698",138
"9699",-86
"9700",-254
"9701",72
"9702",113
"9703",659
"9704",620
"9705",207
"9706",-156
"9707",-101
"9708",228
"9709",13
"9710",-342
"9711",228
"9712",317
"9713",-62
"9714",-328
"9715",-5
"9716",-156
"9717",-113
"9718",-278
"9719",-445
"9720",-3466
"9721",-984
"9722",-942
"9723",-215
"9724",-48
"9725",110
"9726",174
"9727",147
"9728",-203
"9729",748
"9730",61
"9731",290
"9732",-191
"9733",-41
"9734",-128
"9735",-878
"9736",-350
"9737",116
"9738",731
"9739",992
"9740",424
"9741",184
"9742",-128
"9743",-227
"9744",1224
"9745",-91
"9746",-551
"9747",53
"9748",418
"9749",662
"9750",1757
"9751",2515
"9752",815
"9753",591
"9754",221
"9755",-283
"9756",-193
"9757",-116
"9758",-256
"9759",152
"9760",929
"9761",757
"9762",938
"9763",186
"9764",12
"9765",-420
"9766",-2044
"9767",-1537
"9768",1319
"9769",-691
"9770",-453
"9771",-515
"9772",242
"9773",1078
"9774",1143
"9775",1695
"9776",956
"9777",1207
"9778",10
"9779",-307
"9780",-231
"9781",-347
"9782",-409
"9783",89
"9784",505
"9785",341
"9786",56
"9787",-72
"9788",142
"9789",-292
"9790",-1256
"9791",-1187
"9792",-13890
"9793",-563
"9794",-213
"9795",228
"9796",-101
"9797",-38
"9798",119
"9799",-66
"9800",-427
"9801",109
"9802",68
"9803",-144
"9804",-65
"9805",335
"9806",-116
"9807",-78
"9808",-135
"9809",182
"9810",98
"9811",416
"9812",87
"9813",-319
"9814",-200
"9815",67
"9816",-219
"9817",-296
"9818",-109
"9819",292
"9820",124
"9821",-80
"9822",174
"9823",-3
"9824",-646
"9825",346
"9826",242
"9827",162
"9828",-1
"9829",-114
"9830",-11
"9831",-89
"9832",51
"9833",222
"9834",-257
"9835",114
"9836",233
"9837",-138
"9838",61
"9839",59
"9840",-436
"9841",-26
"9842",33
"9843",-110
"9844",64
"9845",-51
"9846",368
"9847",1004
"9848",1350
"9849",699
"9850",-140
"9851",-832
"9852",-228
"9853",-375
"9854",-128
"9855",82
"9856",-54
"9857",36
"9858",403
"9859",1453
"9860",-401
"9861",-694
"9862",-586
"9863",-396
"9864",-274
"9865",11
"9866",-18
"9867",-199
"9868",325
"9869",202
"9870",721
"9871",1363
"9872",1496
"9873",555
"9874",-736
"9875",-1066
"9876",56
"9877",344
"9878",6
"9879",-5
"9880",-55
"9881",1223
"9882",1937
"9883",1257
"9884",-1107
"9885",228
"9886",-1161
"9887",-2106
"9888",-713
"9889",-635
"9890",-45
"9891",-364
"9892",496
"9893",413
"9894",1586
"9895",2497
"9896",1118
"9897",276
"9898",-69
"9899",-815
"9900",-938
"9901",-570
"9902",-1189
"9903",-324
"9904",635
"9905",1218
"9906",1092
"9907",1270
"9908",83
"9909",-725
"9910",-1045
"9911",-1099
"9912",-2010
"9913",-982
"9914",291
"9915",-100
"9916",-131
"9917",438
"9918",1544
"9919",2314
"9920",801
"9921",673
"9922",202
"9923",-282
"9924",272
"9925",-426
"9926",1
"9927",-309
"9928",239
"9929",624
"9930",545
"9931",143
"9932",-274
"9933",-892
"9934",-1574
"9935",-1961
"9936",-1086
"9937",-1000
"9938",103
"9939",-66
"9940",137
"9941",58
"9942",1378
"9943",1872
"9944",173
"9945",612
"9946",203
"9947",645
"9948",-352
"9949",-458
"9950",-229
"9951",-137
"9952",-97
"9953",267
"9954",848
"9955",1035
"9956",67
"9957",-438
"9958",-1127
"9959",-1570
"9960",-1341
"9961",-1271
"9962",-820
"9963",-413
"9964",136
"9965",248
"9966",163
"9967",147
"9968",423
"9969",-85
"9970",537
"9971",-399
"9972",-425
"9973",-426
"9974",-91
"9975",-574
"9976",-66
"9977",183
"9978",524
"9979",1283
"9980",459
"9981",-377
"9982",-815
"9983",-463
"9984",-463
"9985",-1058
"9986",-399
"9987",-329
"9988",-96
"9989",425
"9990",-355
"9991",-141
"9992",289
"9993",476
"9994",-243
"9995",51
"9996",103
"9997",-298
"9998",-64
"9999",-79
"10000",463
"10001",333
"10002",362
"10003",1533
"10004",197
"10005",357
"10006",-396
"10007",-473
"10008",-254
"10009",-296
"10010",-372
"10011",86
"10012",135
"10013",359
"10014",1439
"10015",1530
"10016",1143
"10017",649
"10018",-10
"10019",-215
"10020",-1151
"10021",-224
"10022",-885
"10023",-959
"10024",-337
"10025",558
"10026",901
"10027",750
"10028",65
"10029",-57
"10030",-1269
"10031",-1384
"10032",-111
"10033",-118
"10034",-151
"10035",-229
"10036",-233
"10037",-60
"10038",727
"10039",679
"10040",-90
"10041",134
"10042",143
"10043",-373
"10044",-350
"10045",84
"10046",-173
"10047",-452
"10048",-100
"10049",279
"10050",508
"10051",523
"10052",282
"10053",-247
"10054",-659
"10055",-387
"10056",-815
"10057",-168
"10058",-156
"10059",31
"10060",-126
"10061",51
"10062",594
"10063",872
"10064",165
"10065",282
"10066",-33
"10067",348
"10068",-361
"10069",-541
"10070",-639
"10071",-20
"10072",-46
"10073",521
"10074",397
"10075",1509
"10076",-610
"10077",-428
"10078",-746
"10079",-293
"10080",-686
"10081",-336
"10082",-18
"10083",-488
"10084",-147
"10085",49
"10086",744
"10087",592
"10088",-248
"10089",425
"10090",-617
"10091",-543
"10092",-123
"10093",-69
"10094",92
"10095",-67
"10096",79
"10097",441
"10098",1104
"10099",1621
"10100",-173
"10101",-1634
"10102",-720
"10103",-133
"10104",-677
"10105",33
"10106",359
"10107",-259
"10108",232
"10109",138
"10110",223
"10111",709
"10112",147
"10113",197
"10114",-596
"10115",-584
"10116",34
"10117",-155
"10118",-150
"10119",276
"10120",92
"10121",206
"10122",785
"10123",497
"10124",-331
"10125",-513
"10126",-1264
"10127",-324
"10128",-817
"10129",-320
"10130",-369
"10131",-70
"10132",245
"10133",-200
"10134",204
"10135",-136
"10136",-127
"10137",268
"10138",-111
"10139",-197
"10140",-167
"10141",86
"10142",-156
"10143",193
"10144",-200
"10145",-216
"10146",387
"10147",1170
"10148",42
"10149",-434
"10150",-770
"10151",-61
"10152",-34
"10153",82
"10154",-45
"10155",-12
"10156",-118
"10157",185
"10158",53
"10159",17
"10160",41
"10161",-45
"10162",75
"10163",-187
"10164",241
"10165",170
"10166",-248
"10167",-266
"10168",96
"10169",352
"10170",236
"10171",270
"10172",7
"10173",-57
"10174",-416
"10175",125
"10176",-105
"10177",59
"10178",-115
"10179",61
"10180",111
"10181",257
"10182",134
"10183",291
"10184",377
"10185",370
"10186",-211
"10187",-203
"10188",-4
"10189",113
"10190",-11
"10191",73
"10192",-33
"10193",355
"10194",483
"10195",1105
"10196",-258
"10197",-95
"10198",-555
"10199",-590
"10200",204
"10201",-225
"10202",-11
"10203",-118
"10204",-135
"10205",232
"10206",-287
"10207",798
"10208",-350
"10209",334
"10210",-235
"10211",-80
"10212",-220
"10213",-62
"10214",92
"10215",-148
"10216",134
"10217",-285
"10218",88
"10219",-303
"10220",176
"10221",-55
"10222",58
"10223",-95
"10224",3478
"10225",-416
"10226",-522
"10227",-84
"10228",13
"10229",-6
"10230",296
"10231",992
"10232",-58
"10233",93
"10234",-130
"10235",-191
"10236",-299
"10237",-27
"10238",254
"10239",-235
"10240",23
"10241",-38
"10242",454
"10243",417
"10244",43
"10245",420
"10246",-137
"10247",-475
"10248",-3201
"10249",3
"10250",81
"10251",-144
"10252",158
"10253",-77
"10254",-42
"10255",603
"10256",873
"10257",339
"10258",-147
"10259",-726
"10260",-532
"10261",-335
"10262",33
"10263",41
"10264",-111
"10265",155
"10266",1144
"10267",1591
"10268",-331
"10269",-404
"10270",-186
"10271",-1366
"10272",-1005
"10273",-125
"10274",-83
"10275",10
"10276",-4
"10277",103
"10278",2
"10279",31
"10280",-191
"10281",294
"10282",-511
"10283",-520
"10284",-59
"10285",-27
"10286",27
"10287",36
"10288",-64
"10289",3
"10290",306
"10291",90
"10292",559
"10293",357
"10294",-428
"10295",380
"10296",483
"10297",-36
"10298",-9
"10299",-98
"10300",25
"10301",61
"10302",179
"10303",-303
"10304",206
"10305",-417
"10306",-8
"10307",-377
"10308",19
"10309",-306
"10310",116
"10311",-74
"10312",-41
"10313",72
"10314",-78
"10315",175
"10316",275
"10317",611
"10318",-175
"10319",-363
"10320",3511
"10321",-364
"10322",-283
"10323",-170
"10324",-12
"10325",77
"10326",281
"10327",509
"10328",212
"10329",-344
"10330",57
"10331",-140
"10332",-30
"10333",-195
"10334",-240
"10335",-409
"10336",-30
"10337",157
"10338",-26
"10339",165
"10340",102
"10341",274
"10342",-57
"10343",-616
"10344",915
"10345",-1146
"10346",18
"10347",-80
"10348",-235
"10349",-187
"10350",-81
"10351",310
"10352",59
"10353",634
"10354",85
"10355",74
"10356",-252
"10357",-165
"10358",135
"10359",173
"10360",-62
"10361",9
"10362",133
"10363",176
"10364",219
"10365",122
"10366",488
"10367",-452
"10368",2393
"10369",-652
"10370",-175
"10371",2
"10372",17
"10373",334
"10374",691
"10375",848
"10376",1611
"10377",446
"10378",108
"10379",364
"10380",298
"10381",-9
"10382",-368
"10383",-242
"10384",-194
"10385",94
"10386",13
"10387",-191
"10388",83
"10389",-347
"10390",46
"10391",-986
"10392",-2
"10393",-294
"10394",-97
"10395",80
"10396",-164
"10397",-194
"10398",29
"10399",211
"10400",-669
"10401",245
"10402",270
"10403",63
"10404",231
"10405",-22
"10406",-268
"10407",-66
"10408",39
"10409",35
"10410",202
"10411",316
"10412",86
"10413",124
"10414",-101
"10415",114
"10416",-2676
"10417",-272
"10418",-680
"10419",-200
"10420",-270
"10421",313
"10422",1234
"10423",1519
"10424",639
"10425",13
"10426",284
"10427",-77
"10428",-182
"10429",-396
"10430",-248
"10431",-327
"10432",400
"10433",217
"10434",157
"10435",700
"10436",-22
"10437",373
"10438",-757
"10439",-311
"10440",1182
"10441",-987
"10442",-261
"10443",-187
"10444",-242
"10445",555
"10446",1846
"10447",2024
"10448",1094
"10449",319
"10450",303
"10451",-86
"10452",165
"10453",-131
"10454",-182
"10455",262
"10456",787
"10457",683
"10458",429
"10459",119
"10460",-134
"10461",-11
"10462",-1218
"10463",-2268
"10464",-351
"10465",-2072
"10466",-820
"10467",-546
"10468",-634
"10469",-144
"10470",165
"10471",1021
"10472",-311
"10473",-20
"10474",247
"10475",-354
"10476",-344
"10477",-185
"10478",-316
"10479",-89
"10480",358
"10481",380
"10482",573
"10483",-242
"10484",-419
"10485",-399
"10486",-706
"10487",-752
"10488",-5174
"10489",-351
"10490",16
"10491",-111
"10492",108
"10493",21
"10494",-28
"10495",-11
"10496",-65
"10497",-201
"10498",-272
"10499",68
"10500",40
"10501",-33
"10502",-21
"10503",-21
"10504",70
"10505",205
"10506",296
"10507",58
"10508",298
"10509",-159
"10510",15
"10511",-302
"10512",205
"10513",-31
"10514",59
"10515",411
"10516",161
"10517",588
"10518",629
"10519",1571
"10520",1304
"10521",418
"10522",466
"10523",-102
"10524",-73
"10525",-48
"10526",-126
"10527",-171
"10528",145
"10529",340
"10530",855
"10531",774
"10532",1104
"10533",-490
"10534",-1575
"10535",-1111
"10536",-441
"10537",-428
"10538",-378
"10539",7
"10540",202
"10541",286
"10542",1058
"10543",1083
"10544",1447
"10545",159
"10546",82
"10547",-63
"10548",-461
"10549",-948
"10550",-375
"10551",-261
"10552",-188
"10553",538
"10554",270
"10555",1142
"10556",609
"10557",-390
"10558",-1649
"10559",-1363
"10560",-913
"10561",-932
"10562",-525
"10563",-357
"10564",-531
"10565",168
"10566",481
"10567",860
"10568",1424
"10569",-87
"10570",-177
"10571",-80
"10572",-382
"10573",-101
"10574",-443
"10575",-511
"10576",-198
"10577",-60
"10578",760
"10579",1524
"10580",700
"10581",-205
"10582",-547
"10583",-355
"10584",-302
"10585",264
"10586",-131
"10587",-145
"10588",-141
"10589",123
"10590",779
"10591",591
"10592",994
"10593",252
"10594",82
"10595",-519
"10596",-482
"10597",-108
"10598",56
"10599",-153
"10600",-89
"10601",325
"10602",759
"10603",1340
"10604",475
"10605",-885
"10606",-892
"10607",-1063
"10608",-575
"10609",-321
"10610",-127
"10611",-140
"10612",-193
"10613",379
"10614",663
"10615",354
"10616",541
"10617",200
"10618",359
"10619",-222
"10620",-275
"10621",-209
"10622",-139
"10623",-135
"10624",-151
"10625",92
"10626",-113
"10627",325
"10628",285
"10629",-342
"10630",-504
"10631",-569
"10632",-587
"10633",-494
"10634",-436
"10635",-259
"10636",-160
"10637",52
"10638",108
"10639",68
"10640",-80
"10641",776
"10642",265
"10643",9
"10644",-132
"10645",-241
"10646",-290
"10647",197
"10648",-93
"10649",-98
"10650",294
"10651",459
"10652",465
"10653",-163
"10654",-141
"10655",-334
"10656",-284
"10657",-384
"10658",-806
"10659",-255
"10660",-210
"10661",90
"10662",-41
"10663",-139
"10664",37
"10665",-218
"10666",100
"10667",467
"10668",540
"10669",158
"10670",-13
"10671",-422
"10672",-4
"10673",499
"10674",140
"10675",161
"10676",943
"10677",129
"10678",-116
"10679",-609
"10680",-146
"10681",-610
"10682",-120
"10683",-92
"10684",-585
"10685",141
"10686",366
"10687",755
"10688",1432
"10689",-99
"10690",-140
"10691",-176
"10692",-25
"10693",-78
"10694",-110
"10695",-359
"10696",-53
"10697",94
"10698",-24
"10699",1247
"10700",-3
"10701",-390
"10702",-757
"10703",-991
"10704",-460
"10705",-288
"10706",-45
"10707",195
"10708",-267
"10709",-112
"10710",130
"10711",828
"10712",216
"10713",614
"10714",-230
"10715",71
"10716",-446
"10717",-395
"10718",-76
"10719",-86
"10720",-209
"10721",33
"10722",354
"10723",792
"10724",-66
"10725",-658
"10726",-292
"10727",-999
"10728",-668
"10729",-489
"10730",-314
"10731",-205
"10732",143
"10733",137
"10734",39
"10735",271
"10736",247
"10737",617
"10738",-290
"10739",-349
"10740",-157
"10741",-435
"10742",-67
"10743",-67
"10744",148
"10745",359
"10746",-30
"10747",404
"10748",36
"10749",-72
"10750",-40
"10751",-134
"10752",-512
"10753",-27
"10754",-81
"10755",39
"10756",-120
"10757",55
"10758",30
"10759",-250
"10760",87
"10761",149
"10762",-377
"10763",-75
"10764",-10
"10765",-61
"10766",43
"10767",-124
"10768",52
"10769",121
"10770",274
"10771",255
"10772",146
"10773",-232
"10774",-202
"10775",258
"10776",-75
"10777",83
"10778",-132
"10779",297
"10780",17
"10781",199
"10782",172
"10783",-345
"10784",-139
"10785",-264
"10786",-152
"10787",-160
"10788",63
"10789",110
"10790",-108
"10791",-155
"10792",69
"10793",57
"10794",55
"10795",-5
"10796",-116
"10797",-205
"10798",278
"10799",294
"10800",137
"10801",-4
"10802",50
"10803",-64
"10804",67
"10805",-30
"10806",-43
"10807",-55
"10808",269
"10809",-316
"10810",-511
"10811",-213
"10812",-137
"10813",36
"10814",175
"10815",-108
"10816",-45
"10817",80
"10818",323
"10819",-166
"10820",-445
"10821",53
"10822",144
"10823",-91
"10824",80
"10825",-257
"10826",250
"10827",15
"10828",-242
"10829",-101
"10830",160
"10831",-216
"10832",140
"10833",-171
"10834",-268
"10835",-104
"10836",-47
"10837",14
"10838",108
"10839",-245
"10840",361
"10841",688
"10842",-394
"10843",546
"10844",-148
"10845",-91
"10846",417
"10847",-177
"10848",34
"10849",-258
"10850",-99
"10851",83
"10852",119
"10853",162
"10854",276
"10855",-244
"10856",-153
"10857",-243
"10858",158
"10859",111
"10860",-25
"10861",-4
"10862",-15
"10863",-187
"10864",-69
"10865",379
"10866",23
"10867",308
"10868",574
"10869",-600
"10870",-142
"10871",28
"10872",-65
"10873",4
"10874",-74
"10875",115
"10876",94
"10877",460
"10878",492
"10879",381
"10880",-139
"10881",97
"10882",-450
"10883",-242
"10884",51
"10885",119
"10886",-122
"10887",-79
"10888",-72
"10889",353
"10890",374
"10891",873
"10892",1013
"10893",-510
"10894",-1116
"10895",-820
"10896",-230
"10897",94
"10898",-136
"10899",-21
"10900",136
"10901",114
"10902",462
"10903",561
"10904",-412
"10905",-265
"10906",-120
"10907",-91
"10908",5
"10909",-103
"10910",-169
"10911",3
"10912",-22
"10913",164
"10914",-110
"10915",354
"10916",123
"10917",-89
"10918",247
"10919",-668
"10920",-319
"10921",-356
"10922",-199
"10923",-161
"10924",91
"10925",185
"10926",371
"10927",141
"10928",256
"10929",-179
"10930",134
"10931",115
"10932",-75
"10933",-287
"10934",-57
"10935",106
"10936",205
"10937",10
"10938",38
"10939",328
"10940",-109
"10941",-119
"10942",-37
"10943",-440
"10944",-134
"10945",-92
"10946",-17
"10947",236
"10948",458
"10949",256
"10950",-73
"10951",67
"10952",712
"10953",528
"10954",331
"10955",-239
"10956",154
"10957",59
"10958",24
"10959",250
"10960",550
"10961",-14
"10962",-70
"10963",-955
"10964",-385
"10965",-730
"10966",-371
"10967",2388
"10968",388
"10969",-800
"10970",-462
"10971",-278
"10972",17
"10973",526
"10974",1075
"10975",242
"10976",336
"10977",-160
"10978",197
"10979",73
"10980",-75
"10981",-45
"10982",7
"10983",21
"10984",1000
"10985",1084
"10986",463
"10987",26
"10988",-110
"10989",-1573
"10990",-798
"10991",-3788
"10992",-98
"10993",34
"10994",-217
"10995",313
"10996",108
"10997",-125
"10998",357
"10999",719
"11000",-270
"11001",-314
"11002",-697
"11003",-544
"11004",-94
"11005",-186
"11006",-17
"11007",56
"11008",92
"11009",63
"11010",291
"11011",199
"11012",143
"11013",-282
"11014",-455
"11015",546
"11016",-98
"11017",-18
"11018",66
"11019",-63
"11020",-112
"11021",264
"11022",784
"11023",414
"11024",296
"11025",-25
"11026",-77
"11027",-274
"11028",19
"11029",186
"11030",288
"11031",-365
"11032",214
"11033",-94
"11034",585
"11035",197
"11036",-141
"11037",-817
"11038",-589
"11039",-503
"11040",57
"11041",-146
"11042",48
"11043",145
"11044",59
"11045",570
"11046",421
"11047",919
"11048",-311
"11049",-244
"11050",-112
"11051",4
"11052",-11
"11053",-193
"11054",-64
"11055",37
"11056",359
"11057",-59
"11058",209
"11059",885
"11060",605
"11061",-877
"11062",-697
"11063",-47
"11064",-48
"11065",-86
"11066",-104
"11067",-384
"11068",10
"11069",-9
"11070",699
"11071",381
"11072",58
"11073",-407
"11074",-38
"11075",-12
"11076",-60
"11077",-136
"11078",-400
"11079",69
"11080",33
"11081",-18
"11082",-376
"11083",167
"11084",423
"11085",679
"11086",372
"11087",885
"11088",-256
"11089",-237
"11090",-96
"11091",863
"11092",882
"11093",987
"11094",1589
"11095",1014
"11096",1223
"11097",107
"11098",-404
"11099",-438
"11100",299
"11101",123
"11102",-267
"11103",33
"11104",90
"11105",-896
"11106",-594
"11107",-114
"11108",-100
"11109",338
"11110",-617
"11111",-457
"11112",-707
"11113",-244
"11114",-316
"11115",51
"11116",356
"11117",745
"11118",346
"11119",895
"11120",540
"11121",-228
"11122",43
"11123",147
"11124",-81
"11125",-92
"11126",-65
"11127",123
"11128",30
"11129",-146
"11130",-295
"11131",223
"11132",237
"11133",-67
"11134",-844
"11135",186
"11136",-201
"11137",-525
"11138",-141
"11139",-369
"11140",-61
"11141",504
"11142",-234
"11143",-269
"11144",346
"11145",16
"11146",216
"11147",86
"11148",308
"11149",-95
"11150",-117
"11151",-164
"11152",147
"11153",257
"11154",869
"11155",457
"11156",559
"11157",79
"11158",-142
"11159",-2232
"11160",-227
"11161",-247
"11162",-102
"11163",327
"11164",283
"11165",624
"11166",1018
"11167",201
"11168",266
"11169",353
"11170",-11
"11171",-17
"11172",86
"11173",-325
"11174",8
"11175",178
"11176",448
"11177",20
"11178",-9
"11179",207
"11180",-162
"11181",-368
"11182",-1125
"11183",2042
"11184",-1339
"11185",-356
"11186",-672
"11187",-522
"11188",1062
"11189",1238
"11190",1686
"11191",857
"11192",619
"11193",-329
"11194",168
"11195",425
"11196",-351
"11197",207
"11198",679
"11199",323
"11200",-9
"11201",313
"11202",-95
"11203",229
"11204",-1990
"11205",-1917
"11206",-1739
"11207",-3654
"11208",-81
"11209",-626
"11210",-829
"11211",-193
"11212",-154
"11213",-110
"11214",-122
"11215",287
"11216",766
"11217",473
"11218",518
"11219",74
"11220",248
"11221",-308
"11222",-21
"11223",110
"11224",216
"11225",-50
"11226",101
"11227",-235
"11228",187
"11229",-232
"11230",-109
"11231",-3986
"11232",-41
"11233",-241
"11234",-253
"11235",-161
"11236",32
"11237",411
"11238",380
"11239",233
"11240",232
"11241",-155
"11242",-257
"11243",-261
"11244",-125
"11245",-553
"11246",-155
"11247",35
"11248",115
"11249",-5
"11250",797
"11251",814
"11252",195
"11253",-473
"11254",-713
"11255",-814
"11256",0
"11257",-20
"11258",-140
"11259",-69
"11260",49
"11261",393
"11262",110
"11263",327
"11264",-20
"11265",-548
"11266",-119
"11267",-131
"11268",262
"11269",-26
"11270",-60
"11271",193
"11272",-8
"11273",294
"11274",853
"11275",135
"11276",380
"11277",-473
"11278",-831
"11279",-381
"11280",56
"11281",168
"11282",61
"11283",-131
"11284",468
"11285",821
"11286",1202
"11287",-91
"11288",-441
"11289",-663
"11290",-1273
"11291",-309
"11292",144
"11293",-182
"11294",-62
"11295",-118
"11296",-31
"11297",10
"11298",244
"11299",402
"11300",256
"11301",-715
"11302",-81
"11303",83
"11304",-175
"11305",-256
"11306",-110
"11307",440
"11308",26
"11309",29
"11310",-103
"11311",35
"11312",-251
"11313",-279
"11314",-131
"11315",-43
"11316",-120
"11317",-108
"11318",135
"11319",-57
"11320",207
"11321",-35
"11322",41
"11323",172
"11324",99
"11325",325
"11326",166
"11327",132
"11328",214
"11329",-195
"11330",35
"11331",-492
"11332",-17
"11333",25
"11334",-83
"11335",424
"11336",186
"11337",-433
"11338",-216
"11339",-214
"11340",-9
"11341",-26
"11342",20
"11343",109
"11344",249
"11345",67
"11346",107
"11347",307
"11348",621
"11349",-793
"11350",384
"11351",-242
"11352",-21
"11353",-144
"11354",-24
"11355",71
"11356",455
"11357",663
"11358",1386
"11359",714
"11360",-513
"11361",-1159
"11362",-13
"11363",-705
"11364",-287
"11365",-79
"11366",-97
"11367",147
"11368",242
"11369",-240
"11370",373
"11371",376
"11372",-207
"11373",-625
"11374",-474
"11375",-193
"11376",-226
